2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,21,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,22,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,23,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,24,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,25,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,26,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,27,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,28,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,29,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,30,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,31,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,32,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,33,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,34,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,35,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,36,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,37,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,38,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,39,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,40,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,41,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,42,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:0 temp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,43,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,44,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,45,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,46,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,47,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,48,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,49,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,50,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,51,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,52,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,53,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,54,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,55,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,56,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,57,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,58,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,59,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,60,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,61,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,62,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,63,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,64,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,65,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,66,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,67,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,68,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,69,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,70,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,71,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,72,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,73,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,74,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,75,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,76,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,77,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,78,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,79,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,80,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,81,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,82,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,83,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,84,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,85,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,86,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,87,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,88,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,89,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,90,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,91,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,92,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,93,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,94,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,95,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,96,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,97,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,98,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"





2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,99,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,100,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,101,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,102,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,103,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,104,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,105,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,106,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,107,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,108,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,109,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,110,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,111,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,112,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,113,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,114,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,115,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,116,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,117,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,118,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,119,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,120,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,121,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,122,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,123,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,124,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,125,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,126,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,127,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,128,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,129,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,130,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,131,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:45.950 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,132,"SELECT",2023-04-06 00:24:17 CST,3/147,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
